timestamp,datetime_utc,open,high,low,close,volume
1609459200000,2021-01-01T00:00:00+00:00,341.97,343.09,335.63,341.32,12351.6363
1609462800000,2021-01-01T01:00:00+00:00,341.34,350.47,341.34,349.88,18221.2705
1609466400000,2021-01-01T02:00:00+00:00,349.82,355.36,346.81,354.32,13339.6856
1609470000000,2021-01-01T03:00:00+00:00,354.28,355.0,350.8,350.81,8724.8989
1609473600000,2021-01-01T04:00:00+00:00,350.89,352.5,347.53,347.92,10314.9818
1609477200000,2021-01-01T05:00:00+00:00,347.88,349.23,347.33,348.12,6138.8959
1609480800000,2021-01-01T06:00:00+00:00,348.06,350.98,347.05,348.61,7753.521
1609484400000,2021-01-01T07:00:00+00:00,348.61,348.72,344.55,345.77,9927.1869
1609488000000,2021-01-01T08:00:00+00:00,345.82,346.95,339.72,341.74,15026.4739
1609491600000,2021-01-01T09:00:00+00:00,341.75,344.37,341.43,344.0,6728.1171
1609495200000,2021-01-01T10:00:00+00:00,343.93,349.48,343.75,348.16,13518.3251
1609498800000,2021-01-01T11:00:00+00:00,348.12,350.2,347.5,348.17,8896.2329
1609502400000,2021-01-01T12:00:00+00:00,348.05,352.48,346.23,346.58,15772.5237
1609506000000,2021-01-01T13:00:00+00:00,346.62,349.63,346.59,347.77,6761.5597
1609509600000,2021-01-01T14:00:00+00:00,347.73,351.87,345.96,347.51,13635.3379
1609513200000,2021-01-01T15:00:00+00:00,347.45,347.83,343.12,344.83,7758.9418
1609516800000,2021-01-01T16:00:00+00:00,345.04,347.51,343.54,344.67,8086.4169
1609520400000,2021-01-01T17:00:00+00:00,344.68,345.44,339.95,341.46,9998.3572
1609524000000,2021-01-01T18:00:00+00:00,341.35,343.41,331.3,338.43,17441.7914
1609527600000,2021-01-01T19:00:00+00:00,338.33,338.5,336.0,337.56,7159.6741
1609531200000,2021-01-01T20:00:00+00:00,337.38,340.01,336.53,339.25,6023.7761
1609534800000,2021-01-01T21:00:00+00:00,339.13,340.62,337.62,338.86,6225.8027
1609538400000,2021-01-01T22:00:00+00:00,338.83,340.51,338.03,339.82,4996.5205
1609542000000,2021-01-01T23:00:00+00:00,339.86,343.46,338.87,341.8,8975.4788
1609545600000,2021-01-02T00:00:00+00:00,341.8,344.97,334.97,336.38,21280.9368
1609549200000,2021-01-02T01:00:00+00:00,336.38,340.61,333.0,340.22,12130.5762
1609552800000,2021-01-02T02:00:00+00:00,340.39,341.95,337.16,337.6,10068.4792
1609556400000,2021-01-02T03:00:00+00:00,337.53,340.32,337.43,339.27,5319.3655
1609560000000,2021-01-02T04:00:00+00:00,339.3,340.19,337.44,339.52,6606.951
1609563600000,2021-01-02T05:00:00+00:00,339.39,342.41,339.36,342.4,6851.2047
1609567200000,2021-01-02T06:00:00+00:00,342.34,345.29,340.78,344.01,10487.4025
1609570800000,2021-01-02T07:00:00+00:00,344.14,345.33,341.53,342.55,8132.4019
1609574400000,2021-01-02T08:00:00+00:00,342.6,343.49,340.0,340.73,6482.5977
1609578000000,2021-01-02T09:00:00+00:00,340.69,341.62,337.68,337.7,8900.5941
1609581600000,2021-01-02T10:00:00+00:00,337.63,352.74,337.36,342.35,26798.3146
1609585200000,2021-01-02T11:00:00+00:00,342.46,343.74,340.54,343.07,8900.2674
