timestamp,datetime_utc,open,high,low,close,volume
1609459200000,2021-01-01T00:00:00+00:00,28914.8,29032.2,28691.6,28993.4,1229.92136316
1609462800000,2021-01-01T01:00:00+00:00,28992.5,29475.9,28957.5,29411.1,1945.33228362
1609466400000,2021-01-01T02:00:00+00:00,29411.7,29466.5,29115.8,29194.4,1168.90150564
1609470000000,2021-01-01T03:00:00+00:00,29194.5,29345.1,29150.0,29278.8,870.64054514
1609473600000,2021-01-01T04:00:00+00:00,29278.5,29396.0,29058.9,29212.1,370.99305491
1609477200000,2021-01-01T05:00:00+00:00,29212.1,29231.8,29096.6,29185.0,407.80810275
1609480800000,2021-01-01T06:00:00+00:00,29187.8,29259.1,29091.1,29170.7,370.92658837
1609484400000,2021-01-01T07:00:00+00:00,29170.8,29186.5,28815.3,29088.6,694.71578913
1609488000000,2021-01-01T08:00:00+00:00,29090.0,29179.9,28875.7,29000.0,403.81721544
1609491600000,2021-01-01T09:00:00+00:00,29000.2,29320.0,28984.0,29200.2,389.78921285
1609495200000,2021-01-01T10:00:00+00:00,29200.2,29350.0,29170.4,29230.0,331.13942078
1609498800000,2021-01-01T11:00:00+00:00,29234.3,29417.0,29223.7,29315.6,359.46748053
1609502400000,2021-01-01T12:00:00+00:00,29315.6,29629.0,29125.0,29237.2,845.45973177
1609506000000,2021-01-01T13:00:00+00:00,29237.2,29473.8,29216.5,29462.0,316.13086085
1609509600000,2021-01-01T14:00:00+00:00,29462.0,29542.4,29273.1,29327.7,370.43746425
1609513200000,2021-01-01T15:00:00+00:00,29327.7,29390.3,29020.1,29185.7,1162.20972213
1609516800000,2021-01-01T16:00:00+00:00,29185.7,29359.9,29127.3,29293.0,1569.84210191
1609520400000,2021-01-01T17:00:00+00:00,29293.0,29342.1,28938.8,29075.3,1948.69901361
1609524000000,2021-01-01T18:00:00+00:00,29069.8,29257.3,28636.0,29060.0,2183.70237372
1609527600000,2021-01-01T19:00:00+00:00,29059.9,29126.2,28947.0,29034.4,1390.72591143
1609531200000,2021-01-01T20:00:00+00:00,29035.0,29283.5,28878.2,29204.8,1465.28111645
1609534800000,2021-01-01T21:00:00+00:00,29204.0,29299.9,29147.8,29168.1,919.59470399
1609538400000,2021-01-01T22:00:00+00:00,29168.6,29338.7,29118.5,29266.1,444.04568755
1609542000000,2021-01-01T23:00:00+00:00,29267.5,29340.7,29235.1,29340.7,308.5569558
1609545600000,2021-01-02T00:00:00+00:00,29333.0,29337.0,28954.9,29191.9,690.61710646
1609549200000,2021-01-02T01:00:00+00:00,29192.0,29408.4,29097.0,29369.5,678.97881861
1609552800000,2021-01-02T02:00:00+00:00,29369.6,29470.5,29321.5,29321.7,477.2339607
1609556400000,2021-01-02T03:00:00+00:00,29321.7,29380.0,29257.7,29346.4,507.57204397
1609560000000,2021-01-02T04:00:00+00:00,29346.4,29396.8,29219.1,29354.2,391.12368168
1609563600000,2021-01-02T05:00:00+00:00,29354.2,29600.0,29354.2,29600.0,526.83131105
