timestamp,datetime_utc,open,high,low,close,volume
1609459200000,2021-01-01T00:00:00+00:00,124.23,124.87,122.91,123.87,21008.160967
1609462800000,2021-01-01T01:00:00+00:00,123.89,131.95,123.87,131.69,86137.809941
1609466400000,2021-01-01T02:00:00+00:00,131.75,134.01,130.11,133.54,70264.069741
1609470000000,2021-01-01T03:00:00+00:00,133.57,133.61,131.34,131.79,33939.999984
1609473600000,2021-01-01T04:00:00+00:00,131.78,132.42,129.84,130.92,33879.815411
1609477200000,2021-01-01T05:00:00+00:00,130.94,131.2,130.21,130.88,21736.761525
1609480800000,2021-01-01T06:00:00+00:00,130.89,132.14,129.19,130.24,28897.800143
1609484400000,2021-01-01T07:00:00+00:00,130.15,130.39,128.11,129.42,35456.899357
1609488000000,2021-01-01T08:00:00+00:00,129.43,129.98,124.73,125.93,79745.335449
1609491600000,2021-01-01T09:00:00+00:00,125.85,127.84,125.8,127.3,25585.269723
1609495200000,2021-01-01T10:00:00+00:00,127.24,128.47,126.97,127.32,21161.037619
1609498800000,2021-01-01T11:00:00+00:00,127.35,128.96,127.33,127.63,22261.601919
1609502400000,2021-01-01T12:00:00+00:00,127.62,130.32,126.05,126.61,47064.743619
1609506000000,2021-01-01T13:00:00+00:00,126.62,128.3,126.54,127.91,18371.66988
1609509600000,2021-01-01T14:00:00+00:00,127.92,128.69,127.0,127.14,19143.753863
1609513200000,2021-01-01T15:00:00+00:00,127.13,127.48,125.82,126.3,21058.94248
1609516800000,2021-01-01T16:00:00+00:00,126.34,127.55,125.98,127.01,16037.99322
1609520400000,2021-01-01T17:00:00+00:00,127.02,127.02,125.07,125.26,20676.736609
1609524000000,2021-01-01T18:00:00+00:00,125.26,126.41,123.47,125.37,36838.483106
1609527600000,2021-01-01T19:00:00+00:00,125.37,125.44,124.43,125.24,13558.718688
1609531200000,2021-01-01T20:00:00+00:00,125.22,126.5,124.72,126.13,11567.300044
1609534800000,2021-01-01T21:00:00+00:00,126.07,126.27,125.1,125.25,11692.529648
1609538400000,2021-01-01T22:00:00+00:00,125.24,126.22,125.02,125.93,11028.210061
1609542000000,2021-01-01T23:00:00+00:00,125.95,126.3,125.52,126.25,8689.309025
1609545600000,2021-01-02T00:00:00+00:00,126.2,126.8,123.52,124.21,35468.380581
1609549200000,2021-01-02T01:00:00+00:00,124.21,125.72,123.11,125.32,42329.958395
1609552800000,2021-01-02T02:00:00+00:00,125.37,125.59,124.24,124.25,13122.071874
1609556400000,2021-01-02T03:00:00+00:00,124.34,125.82,124.12,125.09,13375.725507
1609560000000,2021-01-02T04:00:00+00:00,125.08,125.19,124.1,125.0,11097.401236
1609563600000,2021-01-02T05:00:00+00:00,125.01,126.19,125.0,125.96,13144.423825
1609567200000,2021-01-02T06:00:00+00:00,125.96,127.42,125.54,126.84,21085.219779
1609570800000,2021-01-02T07:00:00+00:00,126.87,127.11,125.23,125.41,25661.95021
1609574400000,2021-01-02T08:00:00+00:00,125.42,125.99,124.42,125.34,20186.864703
1609578000000,2021-01-02T09:00:00+00:00,125.33,125.51,124.03,124.16,20460.316937
1609581600000,2021-01-02T10:00:00+00:00,124.15,127.29,123.86,124.92,40223.684676
1609585200000,2021-01-02T11:00:00+00:00,124.88,125.49,124.55,125.34,11203.526131
1609588800000,2021-01-02T12:00:00+00:00,125.33,131.85,125.15,130.44,108879.963624
1609592400000,2021-01-02T13:00:00+00:00,130.44,132.5,129.15,130.95,83900.860674
