timestamp,datetime_utc,open,high,low,close,volume
1609459200000,2021-01-01T00:00:00+00:00,11.237,11.279,11.067,11.279,105950.388
1609462800000,2021-01-01T01:00:00+00:00,11.28,11.576,11.246,11.469,199681.022
1609466400000,2021-01-01T02:00:00+00:00,11.47,11.623,11.417,11.58,109359.622
1609470000000,2021-01-01T03:00:00+00:00,11.581,11.601,11.447,11.496,75318.45
1609473600000,2021-01-01T04:00:00+00:00,11.509,11.543,11.404,11.454,83104.125
1609477200000,2021-01-01T05:00:00+00:00,11.463,11.48,11.403,11.444,58284.772
1609480800000,2021-01-01T06:00:00+00:00,11.442,11.467,11.365,11.419,65969.017
1609484400000,2021-01-01T07:00:00+00:00,11.426,11.454,11.325,11.378,97955.395
1609488000000,2021-01-01T08:00:00+00:00,11.379,11.405,11.233,11.302,123441.689
1609491600000,2021-01-01T09:00:00+00:00,11.302,11.398,11.296,11.356,70017.806
1609495200000,2021-01-01T10:00:00+00:00,11.356,11.498,11.337,11.468,75401.095
1609498800000,2021-01-01T11:00:00+00:00,11.475,11.753,11.461,11.71,157057.757
1609502400000,2021-01-01T12:00:00+00:00,11.718,12.459,11.712,12.065,443207.593
1609506000000,2021-01-01T13:00:00+00:00,12.066,12.244,12.063,12.138,132314.448
1609509600000,2021-01-01T14:00:00+00:00,12.141,12.301,12.051,12.132,161662.112
1609513200000,2021-01-01T15:00:00+00:00,12.131,12.191,11.947,12.121,124474.542
1609516800000,2021-01-01T16:00:00+00:00,12.134,12.347,12.009,12.267,204053.463
1609520400000,2021-01-01T17:00:00+00:00,12.262,12.27,11.962,12.058,142994.61
1609524000000,2021-01-01T18:00:00+00:00,12.061,12.124,11.539,11.829,269793.307
1609527600000,2021-01-01T19:00:00+00:00,11.825,11.892,11.752,11.805,108124.391
1609531200000,2021-01-01T20:00:00+00:00,11.806,11.992,11.754,11.947,147459.907
1609534800000,2021-01-01T21:00:00+00:00,11.944,12.09,11.916,12.029,179656.596
1609538400000,2021-01-01T22:00:00+00:00,12.019,12.021,11.83,11.859,98738.299
1609542000000,2021-01-01T23:00:00+00:00,11.861,11.9,11.777,11.849,110474.503
1609545600000,2021-01-02T00:00:00+00:00,11.848,11.9,11.489,11.599,248644.658
1609549200000,2021-01-02T01:00:00+00:00,11.593,11.686,11.442,11.666,134616.882
1609552800000,2021-01-02T02:00:00+00:00,11.669,11.746,11.647,11.71,57763.505
1609556400000,2021-01-02T03:00:00+00:00,11.721,11.779,11.712,11.744,59519.005
1609560000000,2021-01-02T04:00:00+00:00,11.74,11.941,11.705,11.744,126604.548
1609563600000,2021-01-02T05:00:00+00:00,11.74,11.759,11.674,11.729,64806.938
1609567200000,2021-01-02T06:00:00+00:00,11.733,11.752,11.633,11.671,88634.511
1609570800000,2021-01-02T07:00:00+00:00,11.671,11.722,11.625,11.626,62253.923
1609574400000,2021-01-02T08:00:00+00:00,11.625,11.656,11.563,11.581,69071.377
1609578000000,2021-01-02T09:00:00+00:00,11.58,11.64,11.511,11.517,110477.408
1609581600000,2021-01-02T10:00:00+00:00,11.507,11.689,11.489,11.559,102047.742
1609585200000,2021-01-02T11:00:00+00:00,11.56,11.687,11.557,11.651,72056.087
1609588800000,2021-01-02T12:00:00+00:00,11.651,12.03,11.549,12.017,193746.565
1609592400000,2021-01-02T13:00:00+00:00,12.03,12.118,11.844,11.997,197220.197
1609596000000,2021-01-02T14:00:00+00:00,12.001,12.005,11.6,11.774,181060.717
1609599600000,2021-01-02T15:00:00+00:00,11.775,11.95,11.775,11.939,117272.567
1609603200000,2021-01-02T16:00:00+00:00,11.937,12.3,11.7,12.254,258437.867
1609606800000,2021-01-02T17:00:00+00:00,12.261,12.411,12.051,12.117,223157.442
1609610400000,2021-01-02T18:00:00+00:00,12.12,12.249,12.044,12.18,117024.587
1609614000000,2021-01-02T19:00:00+00:00,12.179,12.421,12.143,12.328,191966.576
1609617600000,2021-01-02T20:00:00+00:00,12.336,12.355,11.743,11.772,238061.214
1609621200000,2021-01-02T21:00:00+00:00,11.762,12.079,11.68,12.004,223558.378
1609624800000,2021-01-02T22:00:00+00:00,12.006,12.072,11.918,12.013,109004.435
1609628400000,2021-01-02T23:00:00+00:00,12.016,12.235,11.862,12.221,165728.359
1609632000000,2021-01-03T00:00:00+00:00,12.227,12.459,12.152,12.187,180110.134
1609635600000,2021-01-03T01:00:00+00:00,12.18,12.237,12.048,12.099,103416.872
1609639200000,2021-01-03T02:00:00+00:00,12.093,12.097,11.986,12.014,52366.764
1609642800000,2021-01-03T03:00:00+00:00,12.011,12.039,11.937,11.937,89067.091
1609646400000,2021-01-03T04:00:00+00:00,11.941,12.018,11.89,11.987,94804.372
1609650000000,2021-01-03T05:00:00+00:00,11.99,12.231,11.972,12.03,116112.619
1609653600000,2021-01-03T06:00:00+00:00,12.025,12.184,11.995,12.103,103654.917
1609657200000,2021-01-03T07:00:00+00:00,12.105,12.132,11.985,12.013,140260.138
1609660800000,2021-01-03T08:00:00+00:00,12.004,12.234,11.836,12.192,155215.699
1609664400000,2021-01-03T09:00:00+00:00,12.201,12.331,12.095,12.239,147060.409
1609668000000,2021-01-03T10:00:00+00:00,12.239,12.69,12.231,12.538,278571.786
1609671600000,2021-01-03T11:00:00+00:00,12.542,12.77,12.43,12.574,214537.438
1609675200000,2021-01-03T12:00:00+00:00,12.577,12.605,12.431,12.493,113333.568
1609678800000,2021-01-03T13:00:00+00:00,12.489,12.948,12.477,12.736,227124.845
1609682400000,2021-01-03T14:00:00+00:00,12.753,13.456,12.567,13.247,408687.64
1609686000000,2021-01-03T15:00:00+00:00,13.245,13.436,12.786,13.207,386418.628
1609689600000,2021-01-03T16:00:00+00:00,13.21,13.553,12.85,13.006,414303.41
1609693200000,2021-01-03T17:00:00+00:00,12.996,13.235,12.921,13.018,249268.972
1609696800000,2021-01-03T18:00:00+00:00,13.026,13.147,12.675,12.938,244601.904
1609700400000,2021-01-03T19:00:00+00:00,12.93,13.033,12.717,13.019,200781.063
1609704000000,2021-01-03T20:00:00+00:00,13.021,13.402,13.004,13.183,185585.233
1609707600000,2021-01-03T21:00:00+00:00,13.184,13.5,13.16,13.36,155314.489
1609711200000,2021-01-03T22:00:00+00:00,13.357,13.948,13.275,13.945,257142.414
1609714800000,2021-01-03T23:00:00+00:00,13.945,14.005,13.519,13.687,311286.927
1609718400000,2021-01-04T00:00:00+00:00,13.688,14.329,13.629,14.329,321521.77
1609722000000,2021-01-04T01:00:00+00:00,14.315,14.337,13.82,13.978,219096.517
1609725600000,2021-01-04T02:00:00+00:00,13.975,14.217,13.892,14.171,213622.82
1609729200000,2021-01-04T03:00:00+00:00,14.17,14.666,14.107,14.525,223686.827
1609732800000,2021-01-04T04:00:00+00:00,14.536,14.897,14.406,14.676,226963.659
1609736400000,2021-01-04T05:00:00+00:00,14.683,15.494,14.497,15.208,369170.689
1609740000000,2021-01-04T06:00:00+00:00,15.195,15.667,14.738,14.912,463543.467
1609743600000,2021-01-04T07:00:00+00:00,14.918,15.05,13.737,14.299,625345.787
1609747200000,2021-01-04T08:00:00+00:00,14.312,14.77,13.769,14.154,448578.897
1609750800000,2021-01-04T09:00:00+00:00,14.151,14.334,12.374,13.359,702571.896
1609754400000,2021-01-04T10:00:00+00:00,13.345,13.534,12.437,13.185,649382.111
1609758000000,2021-01-04T11:00:00+00:00,13.181,13.387,12.85,13.34,359704.918
1609761600000,2021-01-04T12:00:00+00:00,13.345,13.739,13.198,13.584,264981.714
1609765200000,2021-01-04T13:00:00+00:00,13.581,13.581,13.163,13.392,245290.178
1609768800000,2021-01-04T14:00:00+00:00,13.418,13.892,13.386,13.846,224923.555
1609772400000,2021-01-04T15:00:00+00:00,13.847,13.863,13.567,13.811,225050.223
1609776000000,2021-01-04T16:00:00+00:00,13.808,13.871,13.104,13.342,328961.488
1609779600000,2021-01-04T17:00:00+00:00,13.349,13.446,13.036,13.253,234995.392
1609783200000,2021-01-04T18:00:00+00:00,13.247,13.569,13.241,13.444,168603.782
1609786800000,2021-01-04T19:00:00+00:00,13.446,13.751,13.384,13.594,178807.97
1609790400000,2021-01-04T20:00:00+00:00,13.604,13.693,13.409,13.432,162143.208
1609794000000,2021-01-04T21:00:00+00:00,13.436,13.517,13.077,13.202,191094.074
1609797600000,2021-01-04T22:00:00+00:00,13.199,13.418,13.189,13.388,99830.815
1609801200000,2021-01-04T23:00:00+00:00,13.398,13.648,13.24,13.597,159785.699
1609804800000,2021-01-05T00:00:00+00:00,13.601,14.391,13.579,13.928,385840.313
1609808400000,2021-01-05T01:00:00+00:00,13.932,14.112,13.75,14.067,237699.893
1609812000000,2021-01-05T02:00:00+00:00,14.085,14.107,13.46,13.532,224367.555
1609815600000,2021-01-05T03:00:00+00:00,13.537,13.688,13.172,13.229,303819.415
1609819200000,2021-01-05T04:00:00+00:00,13.224,13.524,13.096,13.346,262687.895
1609822800000,2021-01-05T05:00:00+00:00,13.352,13.587,13.111,13.228,297865.841
1609826400000,2021-01-05T06:00:00+00:00,13.226,13.556,13.206,13.536,207935.842
1609830000000,2021-01-05T07:00:00+00:00,13.528,13.699,13.465,13.492,160543.619
1609833600000,2021-01-05T08:00:00+00:00,13.497,13.893,13.497,13.81,200900.026
1609837200000,2021-01-05T09:00:00+00:00,13.819,14.156,13.81,14.02,200350.264
1609840800000,2021-01-05T10:00:00+00:00,14.019,14.243,13.867,14.171,222950.884
1609844400000,2021-01-05T11:00:00+00:00,14.168,14.573,14.102,14.497,232155.058
1609848000000,2021-01-05T12:00:00+00:00,14.497,14.607,14.13,14.189,310358.721
1609851600000,2021-01-05T13:00:00+00:00,14.195,14.506,14.004,14.096,232283.125
1609855200000,2021-01-05T14:00:00+00:00,14.111,14.345,13.848,14.326,317209.652
1609858800000,2021-01-05T15:00:00+00:00,14.337,14.553,14.217,14.526,187589.436
1609862400000,2021-01-05T16:00:00+00:00,14.526,14.816,14.334,14.624,239612.635
1609866000000,2021-01-05T17:00:00+00:00,14.619,14.78,14.503,14.606,133220.776
1609869600000,2021-01-05T18:00:00+00:00,14.618,14.65,14.331,14.369,142298.439
1609873200000,2021-01-05T19:00:00+00:00,14.381,14.559,14.075,14.424,267645.781
1609876800000,2021-01-05T20:00:00+00:00,14.419,14.486,14.297,14.432,139703.029
1609880400000,2021-01-05T21:00:00+00:00,14.42,14.813,14.42,14.48,192407.158
1609884000000,2021-01-05T22:00:00+00:00,14.483,14.894,14.483,14.707,192539.579
1609887600000,2021-01-05T23:00:00+00:00,14.702,14.747,14.452,14.517,218575.411
1609891200000,2021-01-06T00:00:00+00:00,14.516,14.687,14.274,14.436,268971.874
1609894800000,2021-01-06T01:00:00+00:00,14.429,14.466,14.138,14.291,202435.856
1609898400000,2021-01-06T02:00:00+00:00,14.291,14.495,14.277,14.442,130732.753
1609902000000,2021-01-06T03:00:00+00:00,14.436,14.46,14.241,14.327,141568.782
1609905600000,2021-01-06T04:00:00+00:00,14.32,14.738,14.29,14.721,356711.147
1609909200000,2021-01-06T05:00:00+00:00,14.717,14.761,14.281,14.377,226983.57
1609912800000,2021-01-06T06:00:00+00:00,14.375,14.537,14.328,14.528,126069.28
1609916400000,2021-01-06T07:00:00+00:00,14.524,14.563,14.181,14.331,168637.132
1609920000000,2021-01-06T08:00:00+00:00,14.337,14.577,14.334,14.556,165552.294
1609923600000,2021-01-06T09:00:00+00:00,14.556,14.623,14.317,14.544,179812.408
1609927200000,2021-01-06T10:00:00+00:00,14.542,15.313,14.536,15.245,323925.507
1609930800000,2021-01-06T11:00:00+00:00,15.242,15.448,15.056,15.163,249463.14
1609934400000,2021-01-06T12:00:00+00:00,15.172,15.68,15.067,15.643,318144.815
1609938000000,2021-01-06T13:00:00+00:00,15.658,16.497,15.361,16.461,396890.975
1609941600000,2021-01-06T14:00:00+00:00,16.447,16.982,15.759,15.975,560314.624
1609945200000,2021-01-06T15:00:00+00:00,15.974,16.514,15.948,16.243,319058.956
1609948800000,2021-01-06T16:00:00+00:00,16.239,17.181,16.239,16.685,504519.176
1609952400000,2021-01-06T17:00:00+00:00,16.689,17.125,16.61,16.973,259500.129
1609956000000,2021-01-06T18:00:00+00:00,16.972,17.253,16.579,16.697,288058.187
1609959600000,2021-01-06T19:00:00+00:00,16.699,16.843,15.966,16.083,318143.035
1609963200000,2021-01-06T20:00:00+00:00,16.093,16.7,15.765,16.515,561021.942
1609966800000,2021-01-06T21:00:00+00:00,16.545,16.808,16.286,16.596,352746.103
