timestamp,datetime_utc,open,high,low,close,volume
1609459200000,2021-01-01T00:00:00+00:00,0.18148,0.18156,0.17837,0.18037,668254.35629486
1609462800000,2021-01-01T01:00:00+00:00,0.18043,0.18465,0.17995,0.1835,1815366.16031125
1609466400000,2021-01-01T02:00:00+00:00,0.18389,0.18486,0.1824,0.18403,1007438.21121247
1609470000000,2021-01-01T03:00:00+00:00,0.18397,0.18461,0.18269,0.18285,509477.21887301
1609473600000,2021-01-01T04:00:00+00:00,0.18369,0.18373,0.18116,0.18173,389811.59907498
1609477200000,2021-01-01T05:00:00+00:00,0.18214,0.18333,0.18186,0.18283,317216.59179129
1609480800000,2021-01-01T06:00:00+00:00,0.18302,0.18313,0.17926,0.18084,494733.85888472
1609484400000,2021-01-01T07:00:00+00:00,0.1811,0.1811,0.17789,0.17944,612070.67584715
1609488000000,2021-01-01T08:00:00+00:00,0.17977,0.18009,0.17681,0.17756,388561.25471771
1609491600000,2021-01-01T09:00:00+00:00,0.17753,0.1794,0.17741,0.1788,224116.88328522
1609495200000,2021-01-01T10:00:00+00:00,0.17899,0.18049,0.17831,0.18001,465449.65504965
1609498800000,2021-01-01T11:00:00+00:00,0.18028,0.18072,0.1792,0.1794,221980.76225124
1609502400000,2021-01-01T12:00:00+00:00,0.17943,0.18224,0.17912,0.18011,1453769.83405501
1609506000000,2021-01-01T13:00:00+00:00,0.18039,0.18142,0.18011,0.181,299504.27772968
1609509600000,2021-01-01T14:00:00+00:00,0.181,0.18367,0.1803,0.1827,1270928.3218765
1609513200000,2021-01-01T15:00:00+00:00,0.1829,0.18341,0.1789,0.18038,937716.8415202
1609516800000,2021-01-01T16:00:00+00:00,0.18055,0.18119,0.17906,0.17986,817145.69779443
1609520400000,2021-01-01T17:00:00+00:00,0.17976,0.18017,0.17656,0.1778,519488.75735258
1609524000000,2021-01-01T18:00:00+00:00,0.17775,0.17896,0.17112,0.1746,1941515.33907153
1609527600000,2021-01-01T19:00:00+00:00,0.1746,0.17587,0.16964,0.17438,1186541.97353474
1609531200000,2021-01-01T20:00:00+00:00,0.1744,0.17588,0.17314,0.175,184816.01918865
1609534800000,2021-01-01T21:00:00+00:00,0.17525,0.17568,0.17431,0.17504,151537.83928745
1609538400000,2021-01-01T22:00:00+00:00,0.17523,0.17631,0.17437,0.17524,177943.66784711
1609542000000,2021-01-01T23:00:00+00:00,0.17524,0.17597,0.17456,0.17501,209951.31640961
1609545600000,2021-01-02T00:00:00+00:00,0.17511,0.1757,0.1704,0.17149,1092834.78681564
1609549200000,2021-01-02T01:00:00+00:00,0.17149,0.17427,0.17019,0.17352,699620.57975803
1609552800000,2021-01-02T02:00:00+00:00,0.17347,0.1747,0.17314,0.17404,271738.06676797
1609556400000,2021-01-02T03:00:00+00:00,0.1744,0.17618,0.1743,0.17496,154554.57408439
1609560000000,2021-01-02T04:00:00+00:00,0.1749,0.17524,0.17312,0.17417,138540.62017319
1609563600000,2021-01-02T05:00:00+00:00,0.17433,0.1752,0.17397,0.1749,214330.13371418
1609567200000,2021-01-02T06:00:00+00:00,0.17504,0.17504,0.17326,0.17373,310393.89314196
1609570800000,2021-01-02T07:00:00+00:00,0.17436,0.17493,0.1723,0.17254,252596.0580815
1609574400000,2021-01-02T08:00:00+00:00,0.17285,0.17309,0.17096,0.17134,370768.74191525
1609578000000,2021-01-02T09:00:00+00:00,0.1718,0.17221,0.17035,0.17058,316639.84422385
1609581600000,2021-01-02T10:00:00+00:00,0.17038,0.17244,0.16829,0.1711,1301319.93149785
1609585200000,2021-01-02T11:00:00+00:00,0.17118,0.17237,0.171,0.17214,242861.67534268
1609588800000,2021-01-02T12:00:00+00:00,0.17213,0.17976,0.17024,0.17976,877269.27980067
1609592400000,2021-01-02T13:00:00+00:00,0.17999,0.18292,0.17653,0.17966,984916.38245039
1609596000000,2021-01-02T14:00:00+00:00,0.17998,0.18076,0.17728,0.17883,524864.67143588
1609599600000,2021-01-02T15:00:00+00:00,0.17927,0.1796,0.17752,0.17878,238161.20237838
1609603200000,2021-01-02T16:00:00+00:00,0.179,0.1838,0.1775,0.183,938635.63158223
1609606800000,2021-01-02T17:00:00+00:00,0.18307,0.18431,0.18073,0.1827,878118.716668
1609610400000,2021-01-02T18:00:00+00:00,0.18285,0.18428,0.18142,0.18282,424703.12121121
1609614000000,2021-01-02T19:00:00+00:00,0.18299,0.1846,0.18273,0.18302,217457.84685228
1609617600000,2021-01-02T20:00:00+00:00,0.18359,0.18376,0.17419,0.1747,1611163.10674794
1609621200000,2021-01-02T21:00:00+00:00,0.1744,0.1778,0.17087,0.17713,894245.56462473
1609624800000,2021-01-02T22:00:00+00:00,0.17706,0.17915,0.176,0.17769,281332.44415148
1609628400000,2021-01-02T23:00:00+00:00,0.1776,0.17871,0.176,0.17726,333919.00677574
1609632000000,2021-01-03T00:00:00+00:00,0.17727,0.17909,0.17617,0.17638,197911.95861302
1609635600000,2021-01-03T01:00:00+00:00,0.17617,0.17693,0.17424,0.17583,408650.5106295
1609639200000,2021-01-03T02:00:00+00:00,0.17573,0.1758,0.1744,0.17489,695073.87142305
1609642800000,2021-01-03T03:00:00+00:00,0.17499,0.1752,0.17402,0.17456,66074.56369054
1609646400000,2021-01-03T04:00:00+00:00,0.17467,0.17627,0.17368,0.17568,211589.40604145
1609650000000,2021-01-03T05:00:00+00:00,0.17568,0.17696,0.17408,0.17448,194025.92454892
1609653600000,2021-01-03T06:00:00+00:00,0.17471,0.17728,0.17448,0.17658,295484.40075687
1609657200000,2021-01-03T07:00:00+00:00,0.17655,0.17655,0.17403,0.17421,229464.5167525
1609660800000,2021-01-03T08:00:00+00:00,0.174,0.17751,0.17266,0.17634,530815.10871795
1609664400000,2021-01-03T09:00:00+00:00,0.17634,0.18215,0.17631,0.17938,1487154.10071744
1609668000000,2021-01-03T10:00:00+00:00,0.1797,0.18696,0.17929,0.1863,1926038.65684658
1609671600000,2021-01-03T11:00:00+00:00,0.1863,0.19437,0.1863,0.18875,2666037.9951395
1609675200000,2021-01-03T12:00:00+00:00,0.1891,0.19462,0.18802,0.19358,2869411.44140006
1609678800000,2021-01-03T13:00:00+00:00,0.19368,0.20379,0.19163,0.19713,3751286.2031806
1609682400000,2021-01-03T14:00:00+00:00,0.19787,0.20245,0.19298,0.1971,2651491.99341285
1609686000000,2021-01-03T15:00:00+00:00,0.1975,0.1989,0.18863,0.19608,2416987.12994591
1609689600000,2021-01-03T16:00:00+00:00,0.19601,0.20203,0.19238,0.19276,2582162.85628954
1609693200000,2021-01-03T17:00:00+00:00,0.19294,0.1969,0.19209,0.19507,821029.26169452
1609696800000,2021-01-03T18:00:00+00:00,0.19567,0.19611,0.19058,0.19345,635826.09194024
1609700400000,2021-01-03T19:00:00+00:00,0.19345,0.1961,0.19156,0.19486,622390.91471929
1609704000000,2021-01-03T20:00:00+00:00,0.1947,0.19899,0.1947,0.19851,442778.81457162
1609707600000,2021-01-03T21:00:00+00:00,0.1982,0.2018,0.19672,0.19987,380013.47487562
1609711200000,2021-01-03T22:00:00+00:00,0.19979,0.20207,0.19742,0.20124,566900.98887557
1609714800000,2021-01-03T23:00:00+00:00,0.2012,0.2095,0.20086,0.20601,1448484.01596289
1609718400000,2021-01-04T00:00:00+00:00,0.20623,0.2204,0.20623,0.21532,1927446.58520805
1609722000000,2021-01-04T01:00:00+00:00,0.215,0.21759,0.21217,0.21549,940208.11968771
1609725600000,2021-01-04T02:00:00+00:00,0.21541,0.21661,0.21157,0.21606,641511.99635188
1609729200000,2021-01-04T03:00:00+00:00,0.2161,0.22434,0.21593,0.22286,2097692.30246946
1609732800000,2021-01-04T04:00:00+00:00,0.22301,0.2318,0.22194,0.22726,2428564.46461232
1609736400000,2021-01-04T05:00:00+00:00,0.2272,0.23171,0.22265,0.23145,1477257.84308824
1609740000000,2021-01-04T06:00:00+00:00,0.2312,0.24,0.22688,0.22818,2557200.8181794
1609743600000,2021-01-04T07:00:00+00:00,0.228,0.23159,0.20907,0.21588,2720930.24223167
1609747200000,2021-01-04T08:00:00+00:00,0.21661,0.2238,0.204,0.21399,2679544.22018994
1609750800000,2021-01-04T09:00:00+00:00,0.21359,0.21597,0.19618,0.20757,3758022.55251636
1609754400000,2021-01-04T10:00:00+00:00,0.20755,0.20971,0.19077,0.20851,3502077.99923831
1609758000000,2021-01-04T11:00:00+00:00,0.20846,0.2132,0.20221,0.21226,1413207.8792521
1609761600000,2021-01-04T12:00:00+00:00,0.21205,0.21425,0.20762,0.21038,1903405.02675661
1609765200000,2021-01-04T13:00:00+00:00,0.21059,0.21219,0.20395,0.21193,733863.32531176
1609768800000,2021-01-04T14:00:00+00:00,0.21234,0.21797,0.21167,0.21705,1148578.06398974
1609772400000,2021-01-04T15:00:00+00:00,0.21732,0.21743,0.21371,0.21616,606605.7602087
1609776000000,2021-01-04T16:00:00+00:00,0.21661,0.21846,0.20677,0.21128,2055125.68944036
1609779600000,2021-01-04T17:00:00+00:00,0.21231,0.21304,0.20344,0.20746,999287.34205881
1609783200000,2021-01-04T18:00:00+00:00,0.20786,0.21244,0.20786,0.21148,682585.16002753
1609786800000,2021-01-04T19:00:00+00:00,0.21183,0.21669,0.21133,0.21639,432322.99493184
1609790400000,2021-01-04T20:00:00+00:00,0.21677,0.21759,0.21192,0.21192,682947.18140214
1609794000000,2021-01-04T21:00:00+00:00,0.21248,0.21516,0.20956,0.21204,385840.54962843
1609797600000,2021-01-04T22:00:00+00:00,0.21204,0.21947,0.21097,0.21756,918249.77491258
1609801200000,2021-01-04T23:00:00+00:00,0.21735,0.226,0.21383,0.22545,1622986.50398616
1609804800000,2021-01-05T00:00:00+00:00,0.22504,0.2305,0.22234,0.22318,2428630.15504323
